Voll,Demand_Segment,Cost_of_demand_curtailment_perMW,Max_demand_curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11
,,,,,,,,6113,14403,1317,997,1975,225,1221,2168,8330,2570,19087,73666
,,,,,,,,6114,14543,1321,1000,1982,226,1225,2176,8355,2579,19188,73878
,,,,,,,,6115,14439,1287,974,1930,220,1194,2119,8142,2511,18675,72131
,,,,,,,,6116,14139,1276,966,1914,218,1184,2101,8076,2490,18699,70351
,,,,,,,,6117,14518,1277,967,1915,219,1185,2102,8078,2492,18672,70525
,,,,,,,,6118,14133,1207,914,1811,207,1120,1987,7644,2354,17506,66791
,,,,,,,,6119,12993,1109,839,1663,190,1029,1824,7024,2160,15846,61102
,,,,,,,,6120,11576,1009,764,1514,173,937,1660,6397,1965,14362,55713
,,,,,,,,6121,10345,931,704,1396,159,864,1530,5901,1811,13290,51724
,,,,,,,,6122,9515,888,672,1332,152,824,1460,5631,1727,12662,49182
,,,,,,,,6123,9060,859,650,1289,147,797,1412,5447,1671,12293,47890
,,,,,,,,6124,8826,848,642,1272,145,787,1394,5377,1649,12158,47207
,,,,,,,,6125,8760,853,646,1279,146,792,1402,5407,1659,12329,48013
,,,,,,,,6126,8983,900,681,1350,154,835,1480,5704,1753,13197,51047
,,,,,,,,6127,9882,1007,763,1511,172,934,1660,6367,1969,14817,56558
,,,,,,,,6128,11452,1101,834,1652,189,1021,1815,6962,2153,15811,59632
,,,,,,,,6129,12484,1174,889,1761,201,1089,1933,7426,2291,16421,61855
,,,,,,,,6130,12994,1231,932,1847,211,1142,2027,7793,2401,17070,64302
,,,,,,,,6131,13475,1283,971,1924,220,1190,2112,8119,2502,17809,66993
,,,,,,,,6132,13995,1319,998,1978,226,1223,2171,8344,2573,18250,69480
,,,,,,,,6133,14359,1340,1015,2011,230,1244,2207,8482,2616,18638,71847
,,,,,,,,6134,14556,1368,1036,2052,234,1269,2252,8656,2669,19162,73771
,,,,,,,,6135,14824,1387,1050,2080,237,1287,2283,8775,2706,19631,75295
,,,,,,,,6136,14977,1405,1063,2107,241,1303,2313,8885,2743,20083,77028
,,,,,,,,6137,15112,1423,1077,2134,244,1320,2344,8997,2779,20616,78524
,,,,,,,,6138,15246,1418,1074,2128,243,1316,2336,8967,2771,20701,78648
,,,,,,,,6139,15080,1366,1034,2049,234,1267,2250,8640,2667,20009,76579
,,,,,,,,6140,14709,1348,1021,2023,231,1251,2220,8531,2632,19810,74370
,,,,,,,,6141,15094,1338,1013,2007,229,1241,2203,8463,2612,19704,74228
,,,,,,,,6142,14692,1271,962,1906,218,1179,2092,8045,2478,18420,70181
,,,,,,,,6143,13541,1170,886,1755,200,1086,1925,7410,2280,16635,64341
,,,,,,,,6144,12128,1063,805,1594,182,986,1748,6734,2069,15012,58471
,,,,,,,,6145,10801,975,738,1463,167,905,1605,6177,1901,13805,54084
,,,,,,,,6146,9943,928,702,1392,159,861,1526,5881,1807,13110,51289
,,,,,,,,6147,9452,895,677,1342,153,830,1471,5672,1741,12666,49707
,,,,,,,,6148,9198,879,665,1319,150,816,1445,5574,1710,12499,48923
,,,,,,,,6149,9107,882,668,1323,151,819,1450,5593,1716,12619,49512
,,,,,,,,6150,9323,930,704,1395,159,863,1530,5895,1811,13469,52691
,,,,,,,,6151,10224,1035,783,1552,177,960,1705,6541,2022,15124,58476
,,,,,,,,6152,11813,1130,855,1695,193,1048,1862,7139,2209,16112,61638
,,,,,,,,6153,12901,1211,917,1817,207,1124,1996,7659,2367,16848,63773
,,,,,,,,6154,13583,1273,964,1910,218,1181,2098,8053,2487,17586,66296
,,,,,,,,6155,14193,1328,1005,1992,227,1232,2188,8394,2595,18342,68953
,,,,,,,,6156,14802,1367,1035,2051,234,1268,2254,8635,2675,18933,71259
,,,,,,,,6157,15250,1392,1054,2088,238,1290,2295,8784,2726,19401,73065
,,,,,,,,6158,15530,1416,1072,2125,243,1313,2337,8933,2777,19922,74679
,,,,,,,,6159,15884,1436,1087,2154,246,1331,2371,9052,2818,20400,75772
,,,,,,,,6160,16102,1454,1101,2181,249,1347,2402,9155,2856,20976,76504
,,,,,,,,6161,16297,1465,1109,2198,251,1357,2422,9219,2882,21348,76857
,,,,,,,,6162,16438,1451,1099,2176,249,1343,2400,9123,2858,21294,76172
,,,,,,,,6163,16151,1393,1054,2089,239,1290,2303,8759,2743,20501,73814
,,,,,,,,6164,15666,1378,1043,2067,236,1276,2278,8673,2711,20392,72714
,,,,,,,,6165,15985,1373,1039,2059,235,1272,2268,8646,2697,20140,72408
,,,,,,,,6166,15547,1304,987,1956,223,1209,2152,8225,2557,18834,68380
,,,,,,,,6167,14344,1204,912,1807,206,1117,1986,7605,2358,17046,62789
,,,,,,,,6168,12841,1098,832,1648,188,1019,1810,6943,2147,15410,57394
,,,,,,,,6169,11424,1015,769,1523,174,942,1671,6425,1981,14149,53093
,,,,,,,,6170,10467,964,730,1447,165,895,1587,6108,1879,13424,50667
,,,,,,,,6171,9907,929,704,1394,159,863,1529,5889,1811,12929,48987
,,,,,,,,6172,9587,913,691,1370,156,848,1501,5788,1777,12703,48419
,,,,,,,,6173,9466,915,693,1373,157,850,1505,5803,1782,12826,48962
,,,,,,,,6174,9643,957,725,1436,164,888,1575,6065,1865,13618,51909
,,,,,,,,6175,10515,1061,803,1591,182,984,1748,6706,2074,15265,57364
,,,,,,,,6176,12070,1154,874,1732,198,1070,1903,7290,2259,16232,60645
,,,,,,,,6177,13150,1231,932,1846,211,1141,2028,7775,2407,16991,62960
,,,,,,,,6178,13868,1296,981,1944,222,1201,2136,8186,2534,17859,65571
,,,,,,,,6179,14539,1351,1023,2027,231,1253,2228,8531,2645,18676,68064
,,,,,,,,6180,15151,1393,1055,2090,239,1292,2300,8790,2732,19285,69914
,,,,,,,,6181,15597,1417,1073,2125,243,1313,2339,8929,2781,19726,70983
,,,,,,,,6182,15872,1438,1089,2158,247,1332,2376,9058,2826,20285,71764
,,,,,,,,6183,16200,1443,1092,2164,247,1336,2385,9081,2839,20708,72209
,,,,,,,,6184,16373,1446,1095,2170,248,1339,2392,9095,2849,21042,72206
,,,,,,,,6185,16425,1435,1086,2152,246,1328,2375,9013,2830,21151,72076
,,,,,,,,6186,16352,1399,1059,2098,240,1294,2316,8780,2761,20775,71103
,,,,,,,,6187,15821,1343,1017,2015,230,1243,2224,8436,2651,19846,68794
,,,,,,,,6188,15233,1336,1012,2005,229,1237,2211,8401,2634,19766,66954
,,,,,,,,6189,15412,1316,997,1975,226,1219,2177,8283,2591,19433,66561
,,,,,,,,6190,14930,1259,953,1888,216,1166,2079,7930,2472,18418,63673
,,,,,,,,6191,14031,1179,892,1768,202,1092,1945,7435,2311,17033,59461
,,,,,,,,6192,12817,1088,824,1632,186,1009,1793,6872,2129,15570,54870
,,,,,,,,6193,11656,1014,768,1521,174,941,1670,6416,1979,14458,51138
,,,,,,,,6194,10679,957,725,1436,164,888,1575,6062,1865,13582,48469
,,,,,,,,6195,10106,922,698,1383,158,856,1517,5841,1797,13054,46923
,,,,,,,,6196,9757,901,682,1352,154,836,1482,5710,1755,12736,46039
,,,,,,,,6197,9562,889,673,1333,152,825,1462,5634,1730,12602,45779
,,,,,,,,6198,9559,890,674,1335,152,826,1464,5640,1733,12682,46332
,,,,,,,,6199,9870,915,693,1372,156,849,1506,5792,1784,13105,47989
,,,,,,,,6200,10357,944,715,1417,162,876,1556,5971,1846,13452,49506
,,,,,,,,6201,11104,1015,768,1522,174,941,1673,6409,1985,14417,52817
,,,,,,,,6202,12099,1078,816,1617,185,999,1778,6806,2110,15250,56017
,,,,,,,,6203,12771,1121,849,1682,192,1039,1851,7074,2199,15797,58337
,,,,,,,,6204,13117,1145,867,1718,196,1062,1890,7225,2245,16050,59625
,,,,,,,,6205,13247,1152,872,1729,197,1068,1902,7265,2261,16238,60385
,,,,,,,,6206,13236,1150,871,1725,197,1065,1900,7244,2260,16296,60869
,,,,,,,,6207,13138,1144,866,1716,196,1060,1891,7201,2250,16363,61311
,,,,,,,,6208,13050,1139,862,1709,195,1055,1883,7168,2242,16500,61954
,,,,,,,,6209,13028,1139,862,1708,195,1054,1883,7161,2242,16655,62170
,,,,,,,,6210,13041,1133,858,1700,194,1049,1874,7128,2231,16610,61704
,,,,,,,,6211,13097,1124,851,1685,193,1041,1858,7069,2211,16393,60720
,,,,,,,,6212,13021,1147,868,1721,197,1063,1895,7223,2255,16753,60638
,,,,,,,,6213,13355,1151,871,1727,197,1067,1901,7256,2259,16701,61004
,,,,,,,,6214,13001,1108,839,1662,190,1027,1829,6991,2173,15954,58581
,,,,,,,,6215,12230,1044,790,1566,179,968,1721,6592,2043,14880,54975
,,,,,,,,6216,11238,974,737,1461,167,903,1605,6155,1903,13746,51041
,,,,,,,,6217,10219,917,694,1376,157,851,1509,5812,1787,12758,47789
,,,,,,,,6218,9407,870,658,1305,149,807,1430,5514,1692,12035,45457
,,,,,,,,6219,8926,837,634,1256,143,777,1376,5306,1629,11644,44124
,,,,,,,,6220,8625,818,619,1228,140,760,1346,5188,1593,11392,43323
,,,,,,,,6221,8447,807,611,1211,138,749,1327,5116,1570,11263,42891
,,,,,,,,6222,8437,810,613,1216,139,752,1333,5136,1578,11460,43303
,,,,,,,,6223,8637,824,624,1237,141,765,1357,5221,1607,11671,44467
,,,,,,,,6224,8898,854,647,1282,146,793,1407,5407,1667,12001,45623
,,,,,,,,6225,9540,924,699,1386,158,857,1521,5841,1804,12858,48578
,,,,,,,,6226,10552,992,751,1488,170,920,1633,6272,1936,13781,51719
,,,,,,,,6227,11337,1039,787,1559,178,964,1712,6568,2031,14400,53897
,,,,,,,,6228,11812,1072,812,1609,184,995,1766,6784,2094,14887,55773
,,,,,,,,6229,12111,1097,831,1646,188,1018,1807,6943,2142,15275,57212
,,,,,,,,6230,12278,1107,838,1660,189,1027,1823,7001,2161,15522,58137
,,,,,,,,6231,12282,1115,844,1673,191,1034,1836,7054,2177,15701,58845
,,,,,,,,6232,12292,1122,849,1683,192,1041,1847,7096,2190,15899,59573
,,,,,,,,6233,12381,1135,859,1703,194,1053,1870,7178,2217,16178,60493
,,,,,,,,6234,12577,1147,868,1721,196,1064,1889,7256,2239,16343,61264
,,,,,,,,6235,12924,1147,868,1721,196,1064,1889,7257,2239,16384,61298
,,,,,,,,6236,13051,1176,890,1764,201,1091,1936,7437,2295,16956,62333
,,,,,,,,6237,13561,1181,894,1772,202,1096,1944,7474,2304,16956,63200
,,,,,,,,6238,13113,1131,856,1696,194,1049,1861,7157,2206,16072,60205
,,,,,,,,6239,12079,1055,799,1583,181,979,1736,6681,2057,14715,55968
,,,,,,,,6240,10878,975,738,1462,167,905,1604,6173,1900,13516,51736
,,,,,,,,6241,9762,906,686,1359,155,841,1489,5744,1763,12553,48616
,,,,,,,,6242,9103,867,656,1301,148,805,1426,5498,1687,12023,46699
,,,,,,,,6243,8715,841,637,1262,144,781,1383,5334,1637,11731,45754
,,,,,,,,6244,8539,830,628,1245,142,770,1364,5261,1614,11666,45585
,,,,,,,,6245,8509,840,636,1260,144,780,1381,5327,1635,11875,46556
,,,,,,,,6246,8777,885,670,1327,151,821,1455,5605,1723,12774,49992
,,,,,,,,6247,9693,980,742,1470,168,909,1615,6192,1915,14293,55817
,,,,,,,,6248,11227,1064,806,1597,182,987,1754,6728,2081,15264,59235
,,,,,,,,6249,12259,1142,864,1713,195,1059,1880,7224,2229,16008,61386
,,,,,,,,6250,12844,1203,911,1805,206,1116,1980,7617,2346,16652,63412
,,,,,,,,6251,13325,1246,943,1869,213,1156,2051,7888,2430,17327,65523
,,,,,,,,6252,13797,1278,968,1917,219,1186,2104,8089,2493,17785,66899
,,,,,,,,6253,14083,1301,985,1952,223,1208,2142,8237,2539,18152,68166
,,,,,,,,6254,14216,1323,1002,1985,227,1228,2179,8377,2581,18536,69048
,,,,,,,,6255,14426,1335,1010,2002,229,1238,2197,8447,2604,18778,69666
,,,,,,,,6256,14559,1342,1016,2013,230,1245,2209,8488,2619,19035,69889
,,,,,,,,6257,14659,1348,1020,2021,231,1250,2219,8523,2631,19275,70222
,,,,,,,,6258,14773,1339,1014,2008,229,1242,2205,8467,2615,19245,70296
,,,,,,,,6259,14704,1295,981,1943,222,1201,2133,8193,2528,18850,69525
,,,,,,,,6260,14528,1303,987,1955,223,1209,2146,8246,2543,19256,70093
,,,,,,,,6261,14956,1286,974,1929,220,1193,2118,8135,2510,18999,69694
,,,,,,,,6262,14369,1218,922,1828,209,1130,2005,7713,2376,17937,66324
,,,,,,,,6263,13209,1131,856,1696,194,1049,1860,7163,2203,16427,61535
,,,,,,,,6264,11793,1040,787,1560,178,965,1711,6592,2025,15117,56655
,,,,,,,,6265,10559,962,728,1443,165,892,1583,6090,1875,14050,52965
,,,,,,,,6266,9746,922,698,1383,158,855,1516,5840,1795,13494,50883
,,,,,,,,6267,9267,899,680,1348,154,834,1478,5697,1750,13178,49353
,,,,,,,,6268,9029,891,674,1337,152,827,1465,5649,1734,13113,49020
,,,,,,,,6269,8978,900,681,1350,154,835,1480,5704,1751,13387,49970
,,,,,,,,6270,9236,952,721,1429,163,884,1567,6034,1855,14432,53384
,,,,,,,,6271,10199,1068,809,1602,183,991,1760,6751,2088,16464,59630
,,,,,,,,6272,11888,1177,891,1766,202,1092,1940,7437,2303,17880,63807
,,,,,,,,6273,13034,1253,949,1880,215,1162,2065,7923,2449,18678,65489
,,,,,,,,6274,13663,1306,989,1960,224,1212,2152,8260,2552,19357,66964
,,,,,,,,6275,14164,1344,1018,2016,230,1247,2215,8495,2628,19906,68449
,,,,,,,,6276,14632,1363,1032,2045,234,1264,2248,8609,2668,20274,69234
,,,,,,,,6277,14883,1371,1038,2056,235,1271,2261,8650,2685,20474,69537
,,,,,,,,6278,14979,1378,1044,2068,236,1278,2275,8695,2703,20601,69487
,,,,,,,,6279,15135,1380,1045,2070,237,1279,2279,8700,2709,20592,69093
,,,,,,,,6280,15173,1380,1045,2070,236,1278,2279,8691,2710,20612,68327
,,,,,,,,6281,15235,1383,1047,2074,237,1281,2285,8703,2720,20769,68032
,,,,,,,,6282,15494,1388,1051,2081,238,1285,2294,8729,2731,20961,67744
,,,,,,,,6283,15649,1375,1041,2062,236,1273,2272,8651,2705,20723,66755
,,,,,,,,6284,15669,1377,1042,2065,236,1275,2275,8671,2705,20721,66948
,,,,,,,,6285,15776,1334,1010,2001,229,1236,2202,8406,2618,20100,67001
,,,,,,,,6286,15172,1261,955,1892,216,1169,2080,7959,2471,18832,63686
,,,,,,,,6287,14036,1167,884,1751,200,1082,1924,7374,2283,17186,58923
,,,,,,,,6288,12647,1071,811,1607,183,994,1764,6775,2092,15659,54084
,,,,,,,,6289,11447,999,756,1498,171,927,1642,6332,1944,14563,50568
,,,,,,,,6290,10620,944,715,1416,161,876,1552,5986,1837,13782,48271
,,,,,,,,6291,10128,912,690,1368,156,847,1500,5783,1775,13302,46949
,,,,,,,,6292,9847,884,669,1327,151,821,1454,5607,1720,12885,46579
,,,,,,,,6293,9722,875,663,1313,150,812,1439,5549,1703,12910,47224
,,,,,,,,6294,9881,915,692,1372,156,849,1504,5794,1781,13702,50278
,,,,,,,,6295,10725,1019,771,1529,174,945,1679,6440,1992,15453,55942
,,,,,,,,6296,12339,1106,837,1659,189,1026,1823,6989,2163,16346,58960
,,,,,,,,6297,13338,1159,877,1738,198,1075,1908,7329,2262,16740,60066
,,,,,,,,6298,13671,1194,904,1791,204,1108,1966,7558,2329,17079,61287
,,,,,,,,6299,13925,1226,928,1840,210,1138,2019,7762,2392,17386,62438
,,,,,,,,6300,14216,1245,942,1867,213,1155,2049,7878,2429,17645,63212
,,,,,,,,6301,14411,1252,948,1878,214,1161,2061,7922,2442,17779,63731
,,,,,,,,6302,14447,1258,953,1887,215,1167,2071,7964,2454,17983,64128
,,,,,,,,6303,14572,1261,955,1892,216,1170,2076,7983,2460,18116,64337
,,,,,,,,6304,14591,1264,957,1897,216,1173,2082,8000,2468,18301,64613
,,,,,,,,6305,14613,1273,964,1910,218,1181,2096,8052,2485,18501,64948
,,,,,,,,6306,14666,1268,960,1902,217,1176,2088,8017,2476,18504,65014
,,,,,,,,6307,14425,1232,933,1849,211,1143,2029,7796,2405,18019,63633
,,,,,,,,6308,14178,1245,943,1868,213,1155,2050,7880,2430,18275,64057
,,,,,,,,6309,14607,1232,933,1848,211,1143,2028,7794,2404,18048,64634
,,,,,,,,6310,14081,1169,885,1754,200,1085,1925,7404,2280,16919,61565
,,,,,,,,6311,12959,1077,815,1615,184,999,1771,6820,2098,15405,56958
,,,,,,,,6312,11534,978,740,1467,167,907,1608,6195,1903,13948,52374
,,,,,,,,6313,10318,900,681,1350,154,835,1479,5704,1751,12904,49031
,,,,,,,,6314,9500,855,647,1282,146,793,1405,5419,1663,12387,46978
,,,,,,,,6315,9053,826,625,1240,141,767,1359,5239,1608,12036,45937
,,,,,,,,6316,8819,818,619,1227,140,759,1345,5185,1591,11932,45632
,,,,,,,,6317,8744,824,624,1236,141,765,1355,5223,1604,12110,46606
,,,,,,,,6318,8982,871,659,1306,149,808,1433,5516,1697,12989,49837
,,,,,,,,6319,9899,982,743,1473,168,910,1618,6204,1920,14727,55859
,,,,,,,,6320,11532,1074,813,1611,184,996,1770,6786,2100,15640,58927
,,,,,,,,6321,12497,1134,859,1702,194,1052,1868,7176,2214,16114,60234
,,,,,,,,6322,12908,1176,891,1765,201,1091,1936,7447,2294,16517,61530
,,,,,,,,6323,13255,1207,914,1811,207,1120,1986,7641,2353,16968,63115
,,,,,,,,6324,13595,1226,928,1839,210,1137,2017,7760,2390,17283,64012
,,,,,,,,6325,13757,1234,935,1852,211,1145,2032,7816,2407,17542,64786
,,,,,,,,6326,13783,1243,941,1865,213,1153,2046,7870,2423,17785,65554
,,,,,,,,6327,13886,1243,941,1864,213,1153,2045,7868,2423,17859,65986
,,,,,,,,6328,13895,1243,941,1864,213,1153,2046,7865,2424,17988,66304
,,,,,,,,6329,13871,1250,946,1875,214,1160,2058,7910,2440,18209,66637
,,,,,,,,6330,13923,1252,948,1879,214,1162,2063,7923,2445,18262,66177
,,,,,,,,6331,13808,1229,930,1844,210,1140,2023,7777,2398,17966,64909
,,,,,,,,6332,13745,1245,943,1868,213,1156,2050,7882,2429,18354,65626
,,,,,,,,6333,14265,1231,932,1847,211,1143,2028,7792,2403,18165,65837
,,,,,,,,6334,13803,1169,885,1754,200,1085,1924,7403,2279,17135,62752
,,,,,,,,6335,12765,1081,818,1622,185,1003,1779,6849,2106,15618,57846
,,,,,,,,6336,11422,984,745,1476,168,913,1618,6237,1916,14202,53132
,,,,,,,,6337,10213,907,687,1361,155,842,1492,5753,1766,13147,49707
,,,,,,,,6338,9430,865,655,1298,148,803,1423,5487,1684,12600,47483
,,,,,,,,6339,8994,836,633,1255,143,776,1375,5302,1627,12243,46406
,,,,,,,,6340,8771,826,625,1239,141,766,1357,5235,1606,12132,45931
,,,,,,,,6341,8710,832,630,1248,142,772,1368,5272,1619,12315,46935
,,,,,,,,6342,8939,877,664,1315,150,813,1442,5553,1708,13141,49734
,,,,,,,,6343,9836,991,751,1487,170,919,1634,6265,1939,14907,55544
,,,,,,,,6344,11489,1088,823,1632,186,1009,1792,6874,2126,15909,58624
,,,,,,,,6345,12495,1150,871,1726,197,1067,1894,7278,2245,16493,60332
,,,,,,,,6346,12951,1195,905,1793,205,1109,1967,7567,2331,17077,62188
,,,,,,,,6347,13284,1230,931,1845,211,1141,2025,7787,2399,17661,63975
,,,,,,,,6348,13556,1253,949,1880,215,1163,2063,7931,2444,18038,65152
,,,,,,,,6349,13678,1262,955,1893,216,1171,2077,7987,2462,18250,65958
,,,,,,,,6350,13695,1272,963,1908,218,1180,2094,8051,2481,18521,66672
,,,,,,,,6351,13746,1277,967,1916,219,1185,2102,8082,2492,18696,67248
,,,,,,,,6352,13755,1277,967,1916,219,1185,2103,8080,2493,18907,67527
,,,,,,,,6353,13747,1279,968,1918,219,1186,2106,8088,2497,19014,67541
,,,,,,,,6354,13775,1266,958,1899,217,1174,2085,8006,2473,18899,66995
,,,,,,,,6355,13574,1227,929,1840,210,1138,2020,7761,2395,18237,65235
,,,,,,,,6356,13465,1235,935,1853,211,1146,2034,7815,2410,18355,65029
,,,,,,,,6357,13832,1215,920,1822,208,1127,2000,7685,2371,17909,64191
,,,,,,,,6358,13358,1160,878,1741,199,1077,1910,7346,2262,16984,61476
,,,,,,,,6359,12480,1081,818,1621,185,1003,1778,6846,2106,15718,57511
,,,,,,,,6360,11375,996,754,1495,170,925,1639,6315,1940,14396,53353
,,,,,,,,6361,10286,925,700,1387,158,858,1521,5859,1801,13247,49507
,,,,,,,,6362,9448,873,661,1310,149,810,1435,5536,1699,12528,47256
,,,,,,,,6363,8968,843,638,1265,144,782,1386,5344,1640,12083,45823
,,,,,,,,6364,8694,824,624,1236,141,765,1355,5225,1604,11877,45084
,,,,,,,,6365,8591,816,618,1224,139,757,1341,5173,1587,11842,44899
,,,,,,,,6366,8613,829,627,1243,142,769,1363,5254,1613,12101,45849
,,,,,,,,6367,8938,864,654,1296,148,801,1422,5469,1684,12630,47774
,,,,,,,,6368,9511,906,686,1358,155,840,1491,5730,1767,13167,49876
,,,,,,,,6369,10290,982,744,1474,168,911,1618,6212,1919,14207,52970
,,,,,,,,6370,11316,1052,796,1578,180,975,1732,6651,2054,15142,56200
,,,,,,,,6371,12029,1098,831,1647,188,1018,1810,6940,2147,15819,58422
,,,,,,,,6372,12413,1132,857,1699,194,1050,1865,7161,2211,16397,60199
,,,,,,,,6373,12560,1147,869,1721,196,1064,1890,7257,2241,16846,61246
,,,,,,,,6374,12555,1147,869,1721,196,1064,1890,7254,2241,17071,61877
,,,,,,,,6375,12465,1148,869,1723,197,1065,1892,7263,2243,17347,62124
,,,,,,,,6376,12427,1151,871,1726,197,1067,1895,7276,2248,17655,62247
,,,,,,,,6377,12458,1155,875,1733,198,1071,1903,7304,2257,17894,62141
,,,,,,,,6378,12547,1161,879,1742,199,1077,1913,7346,2268,17889,61411
,,,,,,,,6379,12778,1173,888,1760,201,1088,1932,7421,2291,17870,60694
,,,,,,,,6380,13078,1211,917,1817,207,1124,1995,7662,2365,18428,61433
,,,,,,,,6381,13457,1201,909,1802,206,1114,1977,7600,2343,18049,61174
,,,,,,,,6382,13047,1155,874,1733,198,1072,1901,7311,2253,17170,58650
,,,,,,,,6383,12345,1084,821,1627,186,1006,1785,6866,2114,15992,55209
,,,,,,,,6384,11396,1008,763,1512,172,935,1659,6384,1965,14726,51224
,,,,,,,,6385,10386,938,710,1407,160,871,1543,5945,1827,13657,47992
,,,,,,,,6386,9621,886,671,1330,152,823,1457,5619,1724,12811,45601
,,,,,,,,6387,9149,854,647,1282,146,793,1405,5416,1663,12236,44150
,,,,,,,,6388,8851,834,631,1251,143,774,1371,5287,1623,11843,43368
,,,,,,,,6389,8693,820,621,1231,140,762,1349,5202,1597,11625,43069
,,,,,,,,6390,8657,823,623,1234,141,763,1353,5214,1601,11621,43421
,,,,,,,,6391,8856,834,631,1251,143,774,1372,5280,1626,11816,44750
,,,,,,,,6392,9160,851,644,1277,146,790,1402,5387,1661,12115,46095
,,,,,,,,6393,9722,914,692,1372,156,848,1506,5782,1786,12882,48821
,,,,,,,,6394,10680,974,738,1462,167,904,1605,6163,1903,13581,51213
,,,,,,,,6395,11416,1020,772,1530,175,946,1681,6447,1994,14024,52556
,,,,,,,,6396,11875,1046,792,1569,179,970,1722,6616,2042,14283,53438
,,,,,,,,6397,12141,1063,805,1595,182,986,1750,6725,2075,14501,54235
,,,,,,,,6398,12220,1066,807,1600,182,989,1756,6744,2082,14595,54549
,,,,,,,,6399,12189,1067,808,1600,183,989,1757,6748,2082,14740,54545
,,,,,,,,6400,12165,1070,810,1605,183,993,1762,6768,2089,14907,54724
,,,,,,,,6401,12240,1077,815,1616,184,999,1774,6812,2104,15190,55217
,,,,,,,,6402,12404,1089,824,1634,186,1010,1793,6889,2126,15414,55514
,,,,,,,,6403,12754,1098,831,1647,188,1018,1808,6944,2143,15610,56019
,,,,,,,,6404,13046,1145,867,1718,196,1062,1886,7245,2236,16409,58217
,,,,,,,,6405,13539,1141,863,1711,195,1058,1878,7218,2225,16230,58931
,,,,,,,,6406,12989,1085,821,1627,186,1006,1786,6865,2116,15346,56473
,,,,,,,,6407,11955,1006,762,1509,172,934,1656,6370,1962,14117,52772
,,,,,,,,6408,10830,926,701,1389,158,859,1523,5861,1804,12978,49228
,,,,,,,,6409,9727,861,652,1292,147,799,1416,5459,1676,12100,46738
,,,,,,,,6410,8973,821,622,1232,140,762,1351,5207,1599,11604,45176
,,,,,,,,6411,8534,803,608,1205,137,745,1321,5091,1563,11373,44589
,,,,,,,,6412,8343,794,601,1191,136,737,1306,5033,1546,11337,44759
,,,,,,,,6413,8319,802,607,1204,137,745,1320,5084,1563,11582,46077
,,,,,,,,6414,8591,853,646,1279,146,791,1403,5400,1663,12561,49632
,,,,,,,,6415,9547,970,734,1455,166,899,1599,6125,1898,14394,56051
,,,,,,,,6416,11254,1064,805,1595,182,986,1753,6718,2081,15439,59616
,,,,,,,,6417,12321,1120,848,1680,192,1039,1845,7083,2187,15857,60795
,,,,,,,,6418,12782,1155,875,1733,198,1072,1902,7313,2253,16148,61526
,,,,,,,,6419,13152,1183,896,1775,203,1098,1948,7492,2308,16447,62337
,,,,,,,,6420,13460,1200,909,1801,205,1114,1976,7599,2341,16660,62990
,,,,,,,,6421,13648,1205,912,1807,206,1118,1983,7628,2349,16736,63100
,,,,,,,,6422,13671,1209,915,1814,207,1122,1990,7655,2357,16824,63079
,,,,,,,,6423,13762,1209,915,1814,207,1122,1990,7656,2358,16856,63045
,,,,,,,,6424,13723,1211,917,1817,207,1124,1994,7666,2363,16927,63105
,,,,,,,,6425,13700,1220,924,1830,209,1132,2009,7718,2381,17115,63428
,,,,,,,,6426,13783,1225,927,1837,210,1136,2017,7747,2391,17251,63488
,,,,,,,,6427,13815,1208,914,1812,207,1121,1988,7643,2357,17175,62796
,,,,,,,,6428,13922,1234,934,1851,211,1145,2032,7810,2408,17691,63863
,,,,,,,,6429,14348,1210,916,1815,207,1123,1993,7656,2362,17435,64173
,,,,,,,,6430,13698,1143,866,1715,196,1061,1882,7240,2229,16357,61030
,,,,,,,,6431,12552,1053,797,1579,180,977,1732,6667,2051,14893,56459
,,,,,,,,6432,11196,956,723,1434,163,887,1572,6055,1861,13549,51995
,,,,,,,,6433,10010,883,668,1324,151,819,1452,5597,1718,12632,48867
,,,,,,,,6434,9259,842,638,1263,144,782,1385,5339,1639,12062,46912
,,,,,,,,6435,8859,817,619,1226,140,758,1344,5180,1591,11780,46022
,,,,,,,,6436,8657,807,611,1211,138,749,1328,5116,1571,11720,46033
,,,,,,,,6437,8622,815,617,1223,139,756,1341,5164,1588,11933,46972
,,,,,,,,6438,8874,863,653,1295,148,801,1420,5464,1682,12855,50378
,,,,,,,,6439,9830,977,740,1465,167,906,1611,6170,1912,14745,56706
,,,,,,,,6440,11568,1070,810,1605,183,992,1764,6761,2093,15690,59982
,,,,,,,,6441,12579,1123,850,1685,192,1042,1849,7103,2192,16013,60813
,,,,,,,,6442,12933,1160,878,1741,199,1077,1910,7346,2263,16297,61840
,,,,,,,,6443,13225,1191,902,1787,204,1105,1960,7541,2322,16648,62974
,,,,,,,,6444,13531,1210,916,1815,207,1122,1991,7657,2359,16836,63567
,,,,,,,,6445,13677,1222,925,1833,209,1134,2011,7734,2382,16976,64171
