Voll,Demand_Segment,Cost_of_demand_curtailment_perMW,Max_demand_curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11
,,,,,,,,6056,10137,929,703,1394,159,861,1533,5866,1820,13021,46698
,,,,,,,,6057,10683,995,753,1492,170,922,1642,6274,1951,13965,49902
,,,,,,,,6058,11600,1069,810,1604,183,991,1764,6746,2096,15073,53338
,,,,,,,,6059,12400,1130,855,1695,194,1047,1866,7123,2218,15987,56212
,,,,,,,,6060,12880,1168,884,1752,200,1082,1928,7361,2292,16675,58472
,,,,,,,,6061,13225,1193,903,1790,204,1105,1970,7518,2342,17219,60304
,,,,,,,,6062,13435,1208,915,1812,207,1119,1996,7609,2374,17598,61286
,,,,,,,,6063,13451,1217,921,1826,209,1127,2011,7663,2393,17869,61932
,,,,,,,,6064,13518,1228,930,1843,211,1138,2031,7731,2417,18133,62841
,,,,,,,,6065,13683,1237,936,1855,212,1145,2046,7779,2436,18433,63602
,,,,,,,,6066,13896,1241,940,1862,213,1149,2053,7805,2446,18557,63861
,,,,,,,,6067,14174,1231,932,1847,211,1140,2036,7741,2425,18304,63384
,,,,,,,,6068,14148,1248,945,1872,214,1156,2063,7851,2455,18485,63263
,,,,,,,,6069,14478,1265,958,1898,217,1172,2090,7970,2485,18521,64132
,,,,,,,,6070,14205,1208,915,1812,207,1119,1995,7613,2371,17480,61402
,,,,,,,,6071,13144,1129,855,1694,193,1047,1863,7124,2213,16076,56938
,,,,,,,,6072,11846,1040,787,1560,178,964,1715,6568,2036,14652,52556
,,,,,,,,6073,10646,976,739,1464,167,906,1605,6186,1900,13591,49116
,,,,,,,,6074,9857,927,701,1390,158,860,1524,5874,1803,12920,46916
,,,,,,,,6075,9378,897,679,1345,153,832,1475,5685,1745,12512,45840
,,,,,,,,6076,9143,881,667,1321,151,817,1448,5583,1714,12371,45679
,,,,,,,,6077,9072,885,670,1327,151,821,1455,5608,1722,12539,46631
,,,,,,,,6078,9337,931,705,1397,159,864,1532,5901,1815,13399,49947
,,,,,,,,6079,10316,1035,783,1552,177,959,1705,6537,2023,15046,55666
,,,,,,,,6080,11859,1125,852,1688,193,1043,1855,7110,2201,16090,58869
,,,,,,,,6081,12893,1197,906,1796,205,1110,1972,7571,2338,16779,61113
,,,,,,,,6082,13475,1250,946,1875,214,1159,2057,7908,2437,17399,63618
,,,,,,,,6083,13977,1289,976,1933,221,1196,2121,8156,2514,17946,65871
,,,,,,,,6084,14398,1311,993,1967,224,1216,2159,8297,2558,18312,67509
,,,,,,,,6085,14611,1319,998,1978,226,1224,2171,8345,2573,18555,68622
,,,,,,,,6086,14615,1330,1007,1996,228,1234,2190,8418,2595,18790,69606
,,,,,,,,6087,14650,1333,1009,2000,228,1237,2195,8437,2601,18956,70357
,,,,,,,,6088,14628,1338,1013,2008,229,1242,2204,8465,2613,19108,71263
,,,,,,,,6089,14613,1348,1021,2023,231,1251,2221,8526,2634,19373,72024
,,,,,,,,6090,14721,1346,1019,2019,230,1248,2217,8506,2630,19380,72073
,,,,,,,,6091,14544,1297,982,1945,222,1203,2136,8200,2532,18708,70307
,,,,,,,,6092,14197,1275,965,1913,218,1183,2099,8066,2489,18590,68563
,,,,,,,,6093,14506,1275,965,1912,218,1183,2099,8064,2489,18517,68678
,,,,,,,,6094,14081,1205,912,1808,206,1118,1984,7628,2350,17348,65123
,,,,,,,,6095,12932,1104,836,1656,189,1024,1816,6991,2151,15667,59607
,,,,,,,,6096,11522,1000,757,1500,171,928,1645,6336,1947,14209,54366
,,,,,,,,6097,10288,920,696,1380,157,854,1513,5832,1790,13098,50606
,,,,,,,,6098,9506,875,662,1313,150,812,1439,5548,1703,12471,48279
,,,,,,,,6099,9056,846,640,1269,145,785,1391,5362,1646,12115,46928
,,,,,,,,6100,8825,833,630,1249,142,773,1369,5280,1620,11984,46382
,,,,,,,,6101,8759,838,634,1257,143,777,1377,5310,1630,12149,47230
,,,,,,,,6102,9012,886,671,1329,151,822,1457,5612,1726,13024,50328
,,,,,,,,6103,10001,996,754,1495,171,924,1642,6295,1948,14676,56154
,,,,,,,,6104,11521,1086,822,1629,186,1007,1790,6864,2124,15732,59141
,,,,,,,,6105,12515,1154,874,1732,198,1071,1901,7302,2254,16241,61149
,,,,,,,,6106,12983,1198,907,1797,205,1111,1972,7582,2336,16733,63233
,,,,,,,,6107,13420,1232,933,1848,211,1143,2028,7797,2403,17294,65467
,,,,,,,,6108,13789,1258,953,1888,215,1167,2071,7963,2454,17647,67166
,,,,,,,,6109,14028,1272,963,1908,218,1180,2094,8049,2481,17912,68625
,,,,,,,,6110,14135,1287,974,1930,220,1194,2118,8143,2510,18207,70045
,,,,,,,,6111,14347,1294,980,1942,222,1201,2131,8192,2526,18503,71172
,,,,,,,,6112,14479,1310,992,1966,224,1215,2158,8288,2558,18882,72801
,,,,,,,,6113,14617,1330,1007,1995,228,1233,2190,8408,2597,19304,74215
,,,,,,,,6114,14796,1337,1012,2005,229,1240,2202,8451,2612,19454,74585
,,,,,,,,6115,14642,1299,984,1949,222,1205,2140,8218,2537,18886,72710
,,,,,,,,6116,14277,1284,972,1926,220,1191,2114,8123,2506,18827,70713
,,,,,,,,6117,14651,1284,972,1926,220,1191,2114,8120,2506,18782,70853
,,,,,,,,6118,14245,1213,918,1820,208,1125,1996,7678,2365,17596,67050
,,,,,,,,6119,13077,1113,842,1669,190,1033,1831,7048,2168,15910,61278
,,,,,,,,6120,11638,1012,766,1518,173,939,1665,6414,1971,14407,55824
,,,,,,,,6121,10383,932,706,1399,159,865,1533,5911,1814,13315,51763
,,,,,,,,6122,9548,889,673,1334,152,825,1462,5639,1730,12681,49210
,,,,,,,,6123,9091,860,651,1290,147,798,1414,5453,1673,12305,47911
,,,,,,,,6124,8858,849,643,1273,145,788,1395,5384,1651,12171,47230
,,,,,,,,6125,8794,854,646,1281,146,793,1404,5414,1662,12342,48047
,,,,,,,,6126,9029,902,683,1353,154,837,1484,5715,1757,13224,51141
,,,,,,,,6127,9986,1012,766,1518,173,938,1667,6395,1978,14887,56875
,,,,,,,,6128,11577,1107,838,1661,190,1027,1825,6998,2165,15911,60050
,,,,,,,,6129,12599,1180,893,1770,202,1094,1943,7462,2303,16519,62210
,,,,,,,,6130,13090,1236,936,1854,212,1147,2035,7822,2411,17150,64548
,,,,,,,,6131,13577,1288,975,1932,220,1195,2120,8148,2512,17889,67189
,,,,,,,,6132,14103,1324,1002,1986,227,1228,2180,8376,2583,18339,69659
,,,,,,,,6133,14472,1346,1019,2019,230,1248,2216,8514,2626,18731,71996
,,,,,,,,6134,14667,1373,1039,2060,235,1274,2261,8687,2679,19252,73870
,,,,,,,,6135,14949,1393,1054,2089,238,1292,2293,8810,2718,19734,75396
,,,,,,,,6136,15144,1413,1070,2120,242,1311,2328,8937,2760,20234,77254
,,,,,,,,6137,15324,1435,1086,2152,246,1331,2364,9070,2804,20826,78900
,,,,,,,,6138,15499,1434,1085,2150,246,1329,2362,9060,2802,20965,79177
,,,,,,,,6139,15284,1378,1043,2067,236,1278,2270,8712,2692,20215,76992
,,,,,,,,6140,14849,1356,1027,2034,232,1258,2233,8576,2647,19932,74590
,,,,,,,,6141,15229,1345,1018,2017,230,1247,2215,8504,2626,19809,74436
,,,,,,,,6142,14806,1276,966,1915,219,1184,2101,8079,2490,18506,70344
,,,,,,,,6143,13625,1174,889,1761,201,1089,1932,7434,2288,16695,64445
,,,,,,,,6144,12189,1066,807,1598,182,989,1753,6751,2075,15054,58531
,,,,,,,,6145,10831,976,739,1464,167,906,1606,6181,1902,13816,54074
,,,,,,,,6146,9965,929,703,1393,159,862,1527,5885,1808,13122,51306
,,,,,,,,6147,9469,895,678,1343,153,831,1472,5675,1742,12673,49718
,,,,,,,,6148,9213,880,666,1320,150,817,1446,5578,1711,12509,48940
,,,,,,,,6149,9123,883,668,1324,151,819,1451,5597,1718,12629,49541
,,,,,,,,6150,9354,932,705,1398,159,865,1532,5903,1814,13490,52776
,,,,,,,,6151,10313,1039,786,1558,178,963,1712,6566,2030,15191,58794
,,,,,,,,6152,11931,1135,860,1703,194,1053,1872,7173,2221,16206,62041
,,,,,,,,6153,13010,1217,921,1825,208,1128,2004,7691,2377,16938,64107
,,,,,,,,6154,13673,1277,967,1916,219,1184,2104,8075,2495,17652,66508
,,,,,,,,6155,14284,1331,1007,1996,228,1234,2193,8411,2601,18401,69099
,,,,,,,,6156,14904,1370,1037,2055,235,1270,2258,8652,2680,18992,71380
,,,,,,,,6157,15358,1394,1055,2091,239,1292,2299,8797,2730,19450,73133
,,,,,,,,6158,15635,1418,1073,2126,243,1314,2339,8941,2780,19952,74675
,,,,,,,,6159,16004,1437,1088,2156,246,1332,2373,9059,2821,20428,75752
,,,,,,,,6160,16266,1457,1103,2185,250,1349,2407,9173,2863,21038,76594
,,,,,,,,6161,16507,1470,1113,2205,252,1361,2430,9248,2893,21445,77066
,,,,,,,,6162,16690,1458,1104,2186,250,1350,2411,9164,2872,21426,76507
,,,,,,,,6163,16354,1397,1058,2095,240,1293,2310,8783,2751,20585,74046
,,,,,,,,6164,15803,1379,1044,2069,236,1278,2280,8680,2713,20414,72790
,,,,,,,,6165,16119,1375,1041,2062,236,1273,2271,8658,2701,20158,72485
,,,,,,,,6166,15659,1306,989,1959,224,1210,2155,8235,2560,18843,68421
,,,,,,,,6167,14424,1205,912,1808,206,1117,1988,7610,2360,17045,62795
,,,,,,,,6168,12895,1099,832,1648,188,1019,1811,6946,2148,15407,57379
,,,,,,,,6169,11445,1015,768,1523,174,942,1671,6424,1981,14136,53063
,,,,,,,,6170,10484,964,730,1447,165,895,1587,6109,1879,13420,50663
,,,,,,,,6171,9917,929,704,1394,159,863,1529,5889,1810,12917,48968
,,,,,,,,6172,9597,913,691,1370,156,848,1502,5790,1778,12702,48421
,,,,,,,,6173,9478,916,693,1374,157,850,1506,5805,1783,12827,48980
,,,,,,,,6174,9670,958,725,1438,164,889,1577,6071,1867,13631,51984
,,,,,,,,6175,10599,1065,806,1597,182,987,1755,6729,2082,15324,57672
,,,,,,,,6176,12183,1159,878,1739,199,1075,1912,7321,2270,16309,61024
,,,,,,,,6177,13252,1235,935,1852,211,1145,2036,7801,2416,17060,63267
,,,,,,,,6178,13948,1298,983,1947,222,1204,2139,8199,2539,17897,65752
,,,,,,,,6179,14615,1353,1024,2029,232,1254,2231,8539,2648,18703,68181
,,,,,,,,6180,15233,1395,1056,2092,239,1293,2301,8796,2734,19308,70010
,,,,,,,,6181,15678,1417,1073,2126,243,1313,2340,8932,2782,19738,71032
,,,,,,,,6182,15945,1438,1089,2157,246,1332,2376,9056,2826,20279,71749
,,,,,,,,6183,16281,1443,1092,2164,247,1336,2385,9079,2838,20702,72189
,,,,,,,,6184,16492,1448,1096,2172,248,1341,2395,9104,2852,21069,72301
,,,,,,,,6185,16581,1438,1089,2157,247,1331,2380,9033,2837,21210,72296
,,,,,,,,6186,16539,1404,1063,2106,241,1299,2325,8811,2772,20865,71455
,,,,,,,,6187,15965,1346,1019,2019,231,1246,2229,8454,2657,19893,69050
,,,,,,,,6188,15328,1337,1012,2006,229,1238,2212,8405,2635,19762,67056
,,,,,,,,6189,15508,1318,998,1977,226,1220,2179,8291,2593,19431,66657
,,,,,,,,6190,15007,1260,954,1890,216,1167,2081,7936,2474,18410,63728
,,,,,,,,6191,14087,1179,893,1769,202,1093,1946,7437,2311,17021,59483
,,,,,,,,6192,12855,1088,824,1632,186,1009,1793,6872,2129,15558,54867
,,,,,,,,6193,11716,1016,769,1524,174,943,1673,6429,1984,14490,51250
,,,,,,,,6194,10706,958,725,1437,164,889,1576,6067,1867,13592,48512
,,,,,,,,6195,10130,923,699,1385,158,857,1519,5848,1799,13063,46960
,,,,,,,,6196,9776,902,683,1353,154,837,1484,5717,1757,12746,46075
,,,,,,,,6197,9573,890,673,1335,152,826,1463,5638,1732,12606,45795
,,,,,,,,6198,9576,891,674,1337,152,827,1465,5646,1735,12690,46361
,,,,,,,,6199,9904,916,694,1375,157,850,1509,5802,1788,13123,48075
,,,,,,,,6200,10409,946,716,1420,162,878,1559,5982,1849,13476,49653
,,,,,,,,6201,11183,1017,770,1526,174,943,1678,6426,1991,14461,53056
,,,,,,,,6202,12200,1082,819,1622,185,1003,1784,6828,2118,15311,56305
,,,,,,,,6203,12897,1126,852,1689,193,1043,1858,7100,2208,15872,58680
,,,,,,,,6204,13239,1149,870,1724,197,1065,1896,7248,2253,16120,59910
,,,,,,,,6205,13381,1156,875,1735,198,1072,1909,7289,2269,16314,60665
,,,,,,,,6206,13371,1153,873,1730,198,1068,1905,7263,2266,16359,61128
,,,,,,,,6207,13269,1146,868,1720,196,1062,1895,7216,2255,16414,61529
,,,,,,,,6208,13187,1142,864,1713,196,1057,1888,7184,2247,16558,62198
,,,,,,,,6209,13183,1142,865,1713,196,1058,1889,7182,2249,16732,62479
,,,,,,,,6210,13186,1136,860,1705,195,1052,1879,7147,2238,16683,62004
,,,,,,,,6211,13270,1128,854,1693,193,1045,1866,7099,2221,16501,61139
,,,,,,,,6212,13201,1153,873,1730,198,1068,1906,7261,2268,16877,61118
,,,,,,,,6213,13519,1157,876,1736,198,1072,1911,7291,2271,16806,61425
,,,,,,,,6214,13152,1114,843,1671,191,1032,1838,7026,2184,16048,58957
,,,,,,,,6215,12356,1049,794,1573,180,972,1730,6621,2053,14960,55287
,,,,,,,,6216,11334,977,740,1466,167,906,1611,6178,1911,13808,51281
,,,,,,,,6217,10287,921,697,1381,157,854,1514,5832,1793,12809,47975
,,,,,,,,6218,9449,871,660,1307,149,809,1433,5525,1696,12059,45538
,,,,,,,,6219,8970,839,635,1258,143,779,1379,5317,1633,11666,44193
,,,,,,,,6220,8668,820,621,1230,140,761,1348,5197,1596,11410,43376
,,,,,,,,6221,8484,808,612,1212,138,750,1329,5123,1573,11273,42919
,,,,,,,,6222,8478,812,615,1218,139,754,1335,5146,1581,11476,43352
,,,,,,,,6223,8704,827,626,1241,141,767,1361,5236,1612,11698,44569
,,,,,,,,6224,8967,857,649,1286,147,795,1412,5425,1673,12042,45807
,,,,,,,,6225,9627,928,702,1392,159,860,1528,5865,1812,12920,48857
,,,,,,,,6226,10657,997,755,1496,171,925,1642,6304,1947,13866,52065
,,,,,,,,6227,11473,1046,792,1569,179,970,1724,6609,2045,14506,54320
,,,,,,,,6228,11946,1080,817,1620,185,1001,1778,6828,2109,15003,56187
,,,,,,,,6229,12260,1106,837,1659,189,1026,1821,6994,2159,15411,57657
,,,,,,,,6230,12435,1115,844,1673,191,1034,1837,7052,2179,15659,58593
,,,,,,,,6231,12438,1124,851,1686,192,1042,1851,7106,2195,15842,59295
,,,,,,,,6232,12453,1131,856,1696,194,1049,1863,7151,2209,16049,60055
,,,,,,,,6233,12556,1145,867,1718,196,1062,1887,7240,2238,16351,61051
,,,,,,,,6234,12744,1157,876,1735,198,1073,1906,7316,2259,16512,61818
,,,,,,,,6235,13113,1159,877,1738,198,1075,1908,7326,2263,16583,61949
,,,,,,,,6236,13246,1188,899,1781,203,1102,1956,7509,2320,17160,63015
,,,,,,,,6237,13743,1192,902,1787,204,1105,1962,7538,2326,17137,63817
,,,,,,,,6238,13279,1140,863,1710,195,1058,1877,7213,2225,16229,60743
,,,,,,,,6239,12215,1063,804,1594,182,986,1749,6726,2073,14839,56399
,,,,,,,,6240,10981,980,742,1470,168,910,1613,6206,1911,13605,52056
,,,,,,,,6241,9801,908,687,1362,155,842,1492,5754,1766,12579,48717
,,,,,,,,6242,9139,868,657,1303,148,806,1428,5507,1690,12041,46759
,,,,,,,,6243,8749,842,638,1264,144,782,1385,5341,1639,11743,45795
,,,,,,,,6244,8576,831,629,1246,142,771,1366,5268,1616,11679,45620
,,,,,,,,6245,8549,841,637,1262,144,781,1384,5334,1638,11888,46598
,,,,,,,,6246,8829,887,671,1330,152,823,1459,5617,1727,12800,50094
,,,,,,,,6247,9802,984,745,1477,168,913,1622,6220,1925,14361,56143
,,,,,,,,6248,11351,1070,810,1606,183,993,1764,6764,2093,15362,59673
,,,,,,,,6249,12374,1148,869,1722,196,1065,1890,7261,2241,16106,61782
,,,,,,,,6250,12942,1208,915,1813,207,1121,1989,7648,2357,16734,63726
,,,,,,,,6251,13431,1251,947,1877,214,1161,2060,7919,2441,17411,65815
,,,,,,,,6252,13909,1284,972,1926,220,1191,2113,8123,2505,17879,67209
,,,,,,,,6253,14200,1307,990,1961,224,1213,2152,8273,2551,18252,68476
,,,,,,,,6254,14331,1329,1006,1994,228,1233,2188,8412,2593,18634,69335
,,,,,,,,6255,14556,1341,1015,2012,230,1244,2208,8487,2617,18890,69982
,,,,,,,,6256,14731,1351,1023,2027,231,1253,2225,8546,2638,19195,70346
,,,,,,,,6257,14873,1360,1030,2041,233,1262,2241,8600,2657,19492,70848
,,,,,,,,6258,15024,1354,1025,2032,232,1256,2232,8562,2647,19511,71082
,,,,,,,,6259,14907,1307,990,1961,224,1213,2153,8267,2553,19059,70186
,,,,,,,,6260,14668,1311,992,1967,224,1216,2159,8292,2559,19385,70536
,,,,,,,,6261,15092,1293,979,1939,221,1199,2129,8177,2524,19110,70088
,,,,,,,,6262,14481,1224,927,1836,210,1136,2015,7747,2387,18027,66638
,,,,,,,,6263,13293,1135,859,1702,194,1053,1867,7187,2211,16491,61758
,,,,,,,,6264,11853,1043,790,1565,178,968,1715,6609,2031,15162,56804
,,,,,,,,6265,10597,962,729,1444,165,893,1584,6094,1876,14051,52999
,,,,,,,,6266,9779,922,698,1384,158,856,1517,5845,1796,13497,50911
,,,,,,,,6267,9297,899,681,1349,154,835,1479,5700,1751,13180,49370
,,,,,,,,6268,9060,892,675,1338,152,828,1466,5653,1735,13118,49038
,,,,,,,,6269,9012,901,682,1351,154,836,1481,5709,1753,13393,49999
,,,,,,,,6270,9282,954,722,1431,163,885,1569,6044,1858,14452,53473
,,,,,,,,6271,10304,1072,812,1609,184,994,1767,6777,2097,16531,59957
,,,,,,,,6272,12015,1183,896,1775,203,1097,1950,7472,2314,17972,64239
,,,,,,,,6273,13152,1258,953,1888,216,1167,2074,7955,2460,18762,65852
,,,,,,,,6274,13762,1310,992,1965,224,1215,2158,8281,2559,19415,67217
,,,,,,,,6275,14270,1347,1020,2021,231,1249,2220,8514,2634,19952,68657
,,,,,,,,6276,14746,1366,1034,2049,234,1267,2253,8627,2674,20320,69447
,,,,,,,,6277,15002,1373,1040,2060,235,1273,2265,8666,2690,20514,69726
,,,,,,,,6278,15095,1380,1045,2071,237,1279,2278,8706,2706,20627,69633
,,,,,,,,6279,15265,1382,1046,2073,237,1281,2282,8712,2713,20624,69252
,,,,,,,,6280,15345,1384,1048,2075,237,1282,2286,8714,2719,20683,68616
,,,,,,,,6281,15451,1389,1051,2083,238,1286,2295,8738,2732,20883,68470
,,,,,,,,6282,15749,1395,1056,2093,239,1292,2307,8774,2747,21115,68316
,,,,,,,,6283,15860,1380,1045,2070,237,1278,2281,8682,2715,20827,67210
,,,,,,,,6284,15817,1379,1044,2069,236,1278,2279,8685,2710,20759,67203
,,,,,,,,6285,15916,1337,1012,2005,229,1238,2207,8423,2624,20134,67228
,,,,,,,,6286,15288,1264,957,1896,216,1171,2085,7974,2476,18856,63851
,,,,,,,,6287,14121,1169,885,1753,200,1084,1927,7384,2287,17199,59026
,,,,,,,,6288,12708,1072,812,1609,184,995,1766,6781,2094,15662,54141
,,,,,,,,6289,11480,1001,757,1501,171,929,1645,6342,1947,14586,50640
,,,,,,,,6290,10646,946,716,1419,162,878,1555,5995,1840,13799,48321
,,,,,,,,6291,10149,913,691,1370,156,848,1501,5790,1777,13313,46983
,,,,,,,,6292,9867,885,670,1328,151,822,1456,5614,1723,12897,46609
,,,,,,,,6293,9745,876,663,1315,150,813,1441,5556,1706,12921,47264
,,,,,,,,6294,9919,916,694,1375,157,850,1508,5806,1785,13728,50380
,,,,,,,,6295,10823,1024,775,1536,175,949,1687,6468,2002,15526,56271
,,,,,,,,6296,12466,1112,842,1668,190,1031,1833,7026,2175,16449,59398
,,,,,,,,6297,13457,1165,882,1747,199,1080,1918,7365,2274,16840,60457
,,,,,,,,6298,13768,1199,908,1798,205,1112,1974,7587,2339,17161,61595
,,,,,,,,6299,14025,1231,932,1847,211,1142,2027,7792,2402,17468,62731
,,,,,,,,6300,14327,1250,947,1876,214,1160,2059,7912,2440,17738,63534
,,,,,,,,6301,14528,1258,952,1887,215,1167,2071,7958,2454,17878,64059
,,,,,,,,6302,14563,1264,957,1896,216,1173,2081,8000,2466,18081,64442
,,,,,,,,6303,14702,1268,960,1902,217,1177,2088,8025,2474,18228,64685
,,,,,,,,6304,14764,1274,965,1911,218,1182,2098,8058,2487,18460,65096
,,,,,,,,6305,14831,1286,973,1928,220,1192,2118,8128,2511,18715,65588
,,,,,,,,6306,14922,1283,971,1925,220,1190,2114,8111,2508,18767,65798
,,,,,,,,6307,14631,1244,942,1867,213,1154,2050,7870,2430,18223,64284
,,,,,,,,6308,14319,1253,949,1880,215,1162,2063,7927,2446,18398,64500
,,,,,,,,6309,14744,1239,938,1858,212,1149,2040,7835,2418,18153,65027
,,,,,,,,6310,14194,1175,890,1763,201,1090,1934,7438,2292,17004,61877
,,,,,,,,6311,13040,1081,818,1621,185,1003,1778,6845,2106,15464,57179
,,,,,,,,6312,11589,980,742,1471,168,910,1613,6213,1909,13990,52524
,,,,,,,,6313,10358,901,682,1352,154,837,1482,5714,1755,12928,49115
,,,,,,,,6314,9536,856,648,1285,146,795,1408,5428,1666,12404,47029
,,,,,,,,6315,9088,828,626,1242,141,768,1361,5246,1611,12047,45967
,,,,,,,,6316,8856,819,620,1229,140,760,1347,5194,1594,11944,45653
,,,,,,,,6317,8783,825,625,1238,141,766,1358,5232,1607,12121,46636
,,,,,,,,6318,9034,873,661,1310,149,810,1436,5529,1701,13014,49931
,,,,,,,,6319,10011,987,747,1480,169,915,1627,6233,1930,14796,56175
,,,,,,,,6320,11664,1080,818,1620,185,1001,1780,6823,2113,15740,59363
,,,,,,,,6321,12618,1140,863,1711,195,1058,1878,7213,2227,16214,60631
,,,,,,,,6322,13010,1182,895,1773,202,1097,1945,7481,2305,16604,61853
,,,,,,,,6323,13365,1213,918,1819,208,1125,1996,7678,2365,17059,63425
,,,,,,,,6324,13713,1232,933,1848,211,1143,2028,7799,2403,17387,64354
,,,,,,,,6325,13880,1241,940,1862,213,1152,2043,7858,2421,17654,65137
,,,,,,,,6326,13905,1250,946,1875,214,1160,2057,7912,2437,17895,65893
,,,,,,,,6327,14022,1250,947,1876,214,1160,2058,7915,2439,17982,66360
,,,,,,,,6328,14073,1253,949,1880,215,1162,2063,7927,2446,18156,66821
,,,,,,,,6329,14087,1263,956,1895,216,1172,2081,7990,2467,18431,67327
,,,,,,,,6330,14174,1268,960,1903,217,1176,2089,8019,2478,18531,67015
,,,,,,,,6331,14008,1241,940,1862,213,1152,2044,7852,2424,18179,65621
,,,,,,,,6332,13883,1253,949,1880,215,1163,2064,7930,2446,18487,66119
,,,,,,,,6333,14398,1238,937,1858,212,1149,2039,7834,2417,18277,66271
,,,,,,,,6334,13915,1175,889,1762,201,1090,1934,7437,2291,17227,63098
,,,,,,,,6335,12848,1085,821,1628,186,1007,1785,6873,2114,15683,58092
,,,,,,,,6336,11483,987,747,1481,169,916,1623,6254,1922,14247,53295
,,,,,,,,6337,10261,909,688,1364,155,844,1495,5764,1769,13172,49789
,,,,,,,,6338,9477,867,656,1300,148,805,1425,5496,1687,12617,47532
,,,,,,,,6339,9040,838,634,1257,143,777,1377,5310,1630,12255,46433
,,,,,,,,6340,8821,827,626,1241,141,768,1360,5243,1609,12144,45948
,,,,,,,,6341,8764,833,631,1250,142,773,1370,5281,1622,12327,46960
,,,,,,,,6342,9004,879,665,1318,150,815,1446,5566,1712,13167,49821
,,,,,,,,6343,9956,996,754,1494,171,924,1642,6294,1949,14977,55856
,,,,,,,,6344,11622,1094,828,1641,187,1014,1803,6912,2139,16010,59058
,,,,,,,,6345,12620,1157,876,1735,198,1073,1905,7316,2258,16593,60724
,,,,,,,,6346,13058,1201,909,1801,206,1114,1976,7599,2342,17160,62500
,,,,,,,,6347,13401,1236,935,1854,212,1146,2034,7820,2411,17746,64263
,,,,,,,,6348,13675,1259,953,1889,216,1168,2073,7967,2457,18132,65466
,,,,,,,,6349,13801,1268,960,1902,217,1176,2088,8024,2474,18350,66272
,,,,,,,,6350,13816,1278,967,1917,219,1186,2104,8087,2493,18617,66963
,,,,,,,,6351,13880,1284,972,1926,220,1191,2114,8123,2505,18806,67564
,,,,,,,,6352,13929,1287,974,1930,220,1194,2119,8137,2513,19064,67979
,,,,,,,,6353,13958,1291,978,1937,221,1198,2127,8164,2523,19226,68152
,,,,,,,,6354,14020,1281,970,1922,219,1188,2111,8099,2504,19161,67748
,,,,,,,,6355,13769,1239,938,1858,212,1149,2040,7833,2419,18441,65863
,,,,,,,,6356,13601,1243,941,1864,213,1153,2046,7861,2426,18481,65446
,,,,,,,,6357,13962,1221,925,1832,209,1133,2012,7726,2385,18016,64557
,,,,,,,,6358,13464,1166,883,1749,200,1082,1919,7379,2274,17071,61766
,,,,,,,,6359,12559,1085,821,1627,186,1007,1785,6869,2114,15780,57715
,,,,,,,,6360,11435,999,756,1499,171,927,1644,6332,1946,14439,53488
,,,,,,,,6361,10359,928,702,1392,159,861,1526,5879,1808,13263,49590
,,,,,,,,6362,9494,875,662,1312,150,812,1438,5546,1702,12530,47281
,,,,,,,,6363,9016,844,639,1267,144,784,1389,5354,1644,12083,45845
,,,,,,,,6364,8741,825,625,1238,141,766,1357,5234,1606,11882,45111
,,,,,,,,6365,8638,817,618,1225,140,758,1343,5179,1589,11840,44908
,,,,,,,,6366,8663,830,628,1245,142,770,1365,5262,1616,12103,45873
,,,,,,,,6367,9008,865,655,1298,148,803,1425,5480,1688,12639,47852
,,,,,,,,6368,9579,908,687,1362,155,842,1495,5745,1772,13176,50001
,,,,,,,,6369,10382,986,746,1479,169,915,1624,6235,1927,14236,53176
,,,,,,,,6370,11430,1057,800,1585,181,980,1741,6682,2065,15185,56446
,,,,,,,,6371,12175,1105,836,1657,189,1024,1821,6979,2160,15869,58711
,,,,,,,,6372,12550,1139,862,1709,195,1056,1876,7201,2225,16436,60427
,,,,,,,,6373,12712,1155,874,1733,198,1071,1903,7304,2257,16886,61464
,,,,,,,,6374,12712,1155,874,1733,198,1071,1903,7301,2257,17096,62074
,,,,,,,,6375,12621,1156,875,1735,198,1072,1905,7310,2259,17359,62274
,,,,,,,,6376,12588,1159,877,1739,198,1075,1910,7328,2265,17672,62417
,,,,,,,,6377,12634,1165,882,1748,199,1080,1920,7364,2277,17923,62365
,,,,,,,,6378,12711,1171,886,1756,200,1086,1929,7404,2287,17908,61594
,,,,,,,,6379,12966,1185,897,1777,203,1099,1952,7492,2314,17924,61004
,,,,,,,,6380,13274,1223,926,1835,209,1135,2015,7736,2390,18508,61816
,,,,,,,,6381,13638,1212,917,1818,207,1124,1995,7665,2365,18119,61506
,,,,,,,,6382,13211,1165,882,1747,199,1080,1918,7368,2273,17233,58952
,,,,,,,,6383,12481,1092,827,1638,187,1013,1798,6912,2130,16048,55462
,,,,,,,,6384,11502,1014,767,1521,173,941,1668,6418,1976,14766,51410
,,,,,,,,6385,10450,941,713,1412,161,874,1549,5965,1834,13711,48166
,,,,,,,,6386,9655,888,672,1332,152,824,1460,5630,1728,12833,45664
,,,,,,,,6387,9182,856,648,1284,146,795,1408,5427,1666,12255,44197
